,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
118,Afghanistan,2020-07-15 00:00:00,285.0,33.0,0.0,34740.0,1045.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
119,Afghanistan,2020-07-16 00:00:00,254.0,49.0,0.0,34994.0,1094.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
120,Afghanistan,2020-07-17 00:00:00,76.0,21.0,0.0,35070.0,1115.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
121,Afghanistan,2020-07-18 00:00:00,219.0,32.0,0.0,35289.0,1147.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
122,Afghanistan,2020-07-19 00:00:00,12.0,17.0,0.0,35301.0,1164.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
123,Albania,2020-03-09 00:00:00,2.0,0.0,0.0,2.0,0.0,0.0,36.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
124,Albania,2020-03-10 00:00:00,4.0,0.0,0.0,6.0,0.0,0.0,41.67,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
125,Albania,2020-03-11 00:00:00,4.0,0.0,0.0,10.0,0.0,0.0,51.85,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
126,Albania,2020-03-12 00:00:00,1.0,1.0,0.0,11.0,1.0,0.0,51.85,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
127,Albania,2020-03-13 00:00:00,12.0,0.0,0.0,23.0,1.0,0.0,78.7,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
128,Albania,2020-03-14 00:00:00,10.0,0.0,0.0,33.0,1.0,0.0,78.7,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
129,Albania,2020-03-15 00:00:00,5.0,0.0,0.0,38.0,1.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
130,Albania,2020-03-16 00:00:00,4.0,0.0,0.0,42.0,1.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
131,Albania,2020-03-17 00:00:00,9.0,0.0,0.0,51.0,1.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
132,Albania,2020-03-18 00:00:00,4.0,0.0,0.0,55.0,1.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
133,Albania,2020-03-19 00:00:00,4.0,1.0,0.0,59.0,2.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
134,Albania,2020-03-20 00:00:00,11.0,0.0,0.0,70.0,2.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
135,Albania,2020-03-22 00:00:00,6.0,0.0,0.0,76.0,2.0,0.0,81.48,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
136,Albania,2020-03-23 00:00:00,13.0,0.0,0.0,89.0,2.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
137,Albania,2020-03-24 00:00:00,11.0,2.0,0.0,100.0,4.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
138,Albania,2020-03-25 00:00:00,23.0,1.0,0.0,123.0,5.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
139,Albania,2020-03-26 00:00:00,23.0,0.0,0.0,146.0,5.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
140,Albania,2020-03-27 00:00:00,28.0,1.0,0.0,174.0,6.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
141,Albania,2020-03-28 00:00:00,12.0,3.0,0.0,186.0,9.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
142,Albania,2020-03-29 00:00:00,11.0,1.0,0.0,197.0,10.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
143,Albania,2020-03-30 00:00:00,15.0,0.0,0.0,212.0,10.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
144,Albania,2020-03-31 00:00:00,11.0,2.0,0.0,223.0,12.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
145,Albania,2020-04-01 00:00:00,20.0,3.0,0.0,243.0,15.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
146,Albania,2020-04-02 00:00:00,16.0,0.0,0.0,259.0,15.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
147,Albania,2020-04-03 00:00:00,18.0,1.0,0.0,277.0,16.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
148,Albania,2020-04-04 00:00:00,27.0,1.0,0.0,304.0,17.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
149,Albania,2020-04-05 00:00:00,29.0,2.0,0.0,333.0,19.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
150,Albania,2020-04-06 00:00:00,28.0,2.0,0.0,361.0,21.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
151,Albania,2020-04-07 00:00:00,16.0,1.0,0.0,377.0,22.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
152,Albania,2020-04-08 00:00:00,6.0,0.0,0.0,383.0,22.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
153,Albania,2020-04-09 00:00:00,17.0,0.0,0.0,400.0,22.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
154,Albania,2020-04-10 00:00:00,9.0,1.0,0.0,409.0,23.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
155,Albania,2020-04-11 00:00:00,7.0,0.0,0.0,416.0,23.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
156,Albania,2020-04-12 00:00:00,17.0,0.0,0.0,433.0,23.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
157,Albania,2020-04-13 00:00:00,13.0,0.0,0.0,446.0,23.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
158,Albania,2020-04-14 00:00:00,21.0,0.0,0.0,467.0,23.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
159,Albania,2020-04-15 00:00:00,8.0,1.0,0.0,475.0,24.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
160,Albania,2020-04-16 00:00:00,19.0,1.0,0.0,494.0,25.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
161,Albania,2020-04-17 00:00:00,24.0,1.0,0.0,518.0,26.0,0.0,84.26,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
162,Albania,2020-04-18 00:00:00,21.0,0.0,0.0,539.0,26.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
163,Albania,2020-04-19 00:00:00,9.0,0.0,0.0,548.0,26.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
164,Albania,2020-04-20 00:00:00,14.0,0.0,0.0,562.0,26.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
165,Albania,2020-04-21 00:00:00,22.0,0.0,0.0,584.0,26.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
166,Albania,2020-04-22 00:00:00,25.0,0.0,0.0,609.0,26.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
167,Albania,2020-04-23 00:00:00,25.0,1.0,0.0,634.0,27.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
168,Albania,2020-04-24 00:00:00,29.0,0.0,0.0,663.0,27.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
169,Albania,2020-04-25 00:00:00,15.0,0.0,0.0,678.0,27.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
170,Albania,2020-04-26 00:00:00,34.0,0.0,0.0,712.0,27.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
171,Albania,2020-04-27 00:00:00,14.0,1.0,0.0,726.0,28.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
172,Albania,2020-04-28 00:00:00,10.0,0.0,0.0,736.0,28.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
173,Albania,2020-04-29 00:00:00,14.0,2.0,0.0,750.0,30.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
174,Albania,2020-04-30 00:00:00,16.0,1.0,0.0,766.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
175,Albania,2020-05-01 00:00:00,7.0,0.0,0.0,773.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
176,Albania,2020-05-02 00:00:00,9.0,0.0,0.0,782.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
177,Albania,2020-05-03 00:00:00,7.0,0.0,0.0,789.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
178,Albania,2020-05-04 00:00:00,6.0,0.0,0.0,795.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
179,Albania,2020-05-05 00:00:00,8.0,0.0,0.0,803.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
180,Albania,2020-05-06 00:00:00,17.0,0.0,0.0,820.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
181,Albania,2020-05-07 00:00:00,12.0,0.0,0.0,832.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
182,Albania,2020-05-08 00:00:00,10.0,0.0,0.0,842.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
183,Albania,2020-05-09 00:00:00,8.0,0.0,0.0,850.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
184,Albania,2020-05-10 00:00:00,6.0,0.0,0.0,856.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
185,Albania,2020-05-11 00:00:00,12.0,0.0,0.0,868.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
186,Albania,2020-05-12 00:00:00,4.0,0.0,0.0,872.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
187,Albania,2020-05-13 00:00:00,4.0,0.0,0.0,876.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
188,Albania,2020-05-14 00:00:00,4.0,0.0,0.0,880.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
189,Albania,2020-05-15 00:00:00,18.0,0.0,0.0,898.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
190,Albania,2020-05-16 00:00:00,18.0,0.0,0.0,916.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
191,Albania,2020-05-17 00:00:00,17.0,0.0,0.0,933.0,31.0,0.0,89.81,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
192,Albania,2020-05-18 00:00:00,13.0,0.0,0.0,946.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
193,Albania,2020-05-19 00:00:00,2.0,0.0,0.0,948.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
194,Albania,2020-05-20 00:00:00,1.0,0.0,0.0,949.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
195,Albania,2020-05-21 00:00:00,15.0,0.0,0.0,964.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
196,Albania,2020-05-22 00:00:00,5.0,0.0,0.0,969.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
197,Albania,2020-05-23 00:00:00,12.0,0.0,0.0,981.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
198,Albania,2020-05-24 00:00:00,8.0,0.0,0.0,989.0,31.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
199,Albania,2020-05-25 00:00:00,9.0,1.0,0.0,998.0,32.0,0.0,83.33,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
200,Albania,2020-05-26 00:00:00,6.0,0.0,0.0,1004.0,32.0,0.0,86.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
201,Albania,2020-05-27 00:00:00,25.0,1.0,0.0,1029.0,33.0,0.0,86.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
202,Albania,2020-05-28 00:00:00,21.0,0.0,0.0,1050.0,33.0,0.0,86.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
203,Albania,2020-05-29 00:00:00,26.0,0.0,0.0,1076.0,33.0,0.0,86.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
204,Albania,2020-05-30 00:00:00,23.0,0.0,0.0,1099.0,33.0,0.0,86.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
205,Albania,2020-05-31 00:00:00,23.0,0.0,0.0,1122.0,33.0,0.0,86.11,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
206,Albania,2020-06-01 00:00:00,15.0,0.0,0.0,1137.0,33.0,0.0,67.59,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
207,Albania,2020-06-02 00:00:00,6.0,0.0,0.0,1143.0,33.0,0.0,67.59,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
208,Albania,2020-06-03 00:00:00,21.0,0.0,0.0,1164.0,33.0,0.0,67.59,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
209,Albania,2020-06-04 00:00:00,20.0,0.0,0.0,1184.0,33.0,0.0,67.59,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
210,Albania,2020-06-05 00:00:00,13.0,0.0,0.0,1197.0,33.0,0.0,67.59,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
211,Albania,2020-06-06 00:00:00,15.0,0.0,0.0,1212.0,33.0,0.0,67.59,2877800.0,13.558162727240749,13342.250507790524,78.32833333333333,104.81671532846734,28.7,18.333333333333332,4684333.333333333,97.25955819999999
