location,days,new_cases
Belgium,64,597
Belgium,65,552
Belgium,66,516
Belgium,67,484
Belgium,68,465
Belgium,69,445
Belgium,70,422
Belgium,71,393
Belgium,72,368
Belgium,73,345
Belgium,74,329
Belgium,75,313
Belgium,76,305
Belgium,77,293
Belgium,78,276
Belgium,79,258
Belgium,80,242
Belgium,81,232
Belgium,82,227
Belgium,82,218
Belgium,83,208
Belgium,84,193
Belgium,85,181
Belgium,86,170
Belgium,87,163
Belgium,88,160
Belgium,89,157
Belgium,90,152
Belgium,91,142
Belgium,92,132
Belgium,93,123
Belgium,94,114
Belgium,95,110
Belgium,96,108
Belgium,97,105
Belgium,98,98
Belgium,99,90
Belgium,100,84
Belgium,101,80
Belgium,102,78
Belgium,102,79
Belgium,103,79
Belgium,104,80
Belgium,105,79
Belgium,106,78
Belgium,107,77
Belgium,108,78
Belgium,109,79
Belgium,110,78
Belgium,111,76
Belgium,112,77
Belgium,113,78
Belgium,114,80
Belgium,115,78
Belgium,116,76
Belgium,117,73
Belgium,118,70
Belgium,119,66
Belgium,120,63
Belgium,121,62
Belgium,122,63
Belgium,123,61
Belgium,123,58
Belgium,124,53
Belgium,125,51
Belgium,126,51
Belgium,127,53
Belgium,128,55
Belgium,129,57
Belgium,130,57
Belgium,131,56
Belgium,132,55
Belgium,133,53
Belgium,134,53
Belgium,135,55
Belgium,136,56
Belgium,137,57
Belgium,138,56
Belgium,139,54
Belgium,140,51
Belgium,141,49
Belgium,142,48
Belgium,143,48
Belgium,144,48
Bolivia,0,8
Bolivia,4,11
Bolivia,8,16
Bolivia,12,21
Bolivia,17,30
Bolivia,21,39
Bolivia,25,50
Bolivia,29,61
Bolivia,34,75
Bolivia,38,90
Bolivia,42,111
Bolivia,46,138
Bolivia,51,171
Bolivia,55,202
Bolivia,59,237
Bolivia,63,277
Bolivia,68,329
Bolivia,72,389
Bolivia,76,450
Bolivia,80,519
Bolivia,85,586
Bolivia,89,659
Bolivia,93,737
Bolivia,98,827
Bolivia,102,938
Bolivia,106,1044
Bolivia,110,1134
Bolivia,115,1200
Bolivia,119,1253
Bolivia,123,1316
Bolivia,127,1374
Bolivia,132,1437
Bolivia,136,1481
Bolivia,140,1499
Bolivia,144,1481
Bolivia,149,1440
Bolivia,153,1403
Bolivia,157,1379
Bolivia,161,1367
Bolivia,166,1354
Bolivia,170,1322
Bolivia,174,1270
Bolivia,178,1208
Bolivia,183,1159
Bolivia,187,1132
Bolivia,191,1128
Bolivia,196,1127
Bolivia,200,1114
Bolivia,204,1083
Bolivia,208,1040
Bolivia,213,1005
Bolivia,217,982
Bolivia,221,981
Bolivia,225,977
Bolivia,230,959
Bolivia,234,926
Bolivia,238,890
Bolivia,242,857
Bolivia,247,833
Bolivia,251,816
Bolivia,255,807
Bolivia,259,782
Bolivia,264,751
Bolivia,268,711
Bolivia,272,679
Bolivia,277,656
Bolivia,281,637
Bolivia,285,611
Bolivia,289,577
Bolivia,294,533
Bolivia,298,498
Bolivia,302,467
Bolivia,306,449
Bolivia,311,430
Bolivia,315,408
Bolivia,319,380
Bolivia,323,356
Bolivia,328,334
Bolivia,332,317
Bolivia,336,302
Bolivia,340,294
Bolivia,345,283
Bolivia,349,267
Bolivia,353,249
Bolivia,357,233
Bolivia,362,224
Bolivia,366,219
Bolivia,370,211
Bolivia,375,201
Bolivia,379,187
Bolivia,383,175
Bolivia,387,164
Bolivia,392,157
Bolivia,396,155
Bolivia,400,152
Bolivia,404,146
Bolivia,409,137
Bolivia,413,128
Bolivia,417,118
Bolivia,421,110
Bolivia,426,106
Bolivia,430,104
Bolivia,434,101
Bolivia,438,95
Bolivia,443,87
Bolivia,447,81
Bolivia,451,77
Bolivia,455,76
Bolivia,460,76
Bolivia,464,76
Bolivia,468,78
Bolivia,473,76
Bolivia,477,75
Bolivia,481,74
Bolivia,485,76
Bolivia,490,76
Bolivia,494,76
Bolivia,498,73
Bolivia,502,75
Bolivia,507,75
Bolivia,511,78
Bolivia,515,76
Bolivia,519,74
Bolivia,524,71
Bolivia,528,67
Bolivia,532,63
Bolivia,536,61
Bolivia,541,60
Bolivia,545,61
Bolivia,549,59
Bolivia,554,56
Bolivia,558,51
Bolivia,562,49
Bolivia,566,49
Bolivia,571,51
Bolivia,575,53
Bolivia,579,55
Bolivia,583,55
Bolivia,588,54
Bolivia,592,53
Bolivia,596,52
Bolivia,600,51
Bolivia,605,53
Bolivia,609,54
Bolivia,613,55
Bolivia,617,54
Bolivia,622,52
Bolivia,626,49
Bolivia,630,48
Bolivia,634,47
Bolivia,639,46
Bolivia,643,46
Brazil,0,889
Brazil,7,1153
Brazil,15,1609
Brazil,22,2198
Brazil,30,3041
Brazil,38,3974
Brazil,45,5083
Brazil,53,6165
Brazil,61,7551
Brazil,68,9125
Brazil,76,11214
Brazil,84,13875
Brazil,91,17245
Brazil,99,20275
Brazil,107,23845
Brazil,114,27860
Brazil,122,33071
Brazil,130,39066
Brazil,137,45181
Brazil,145,52141
Brazil,152,58868
Brazil,160,66189
Brazil,168,74000
Brazil,175,82992
Brazil,183,94129
Brazil,191,104788
Brazil,198,113768
Brazil,206,120391
Brazil,214,125757
Brazil,221,132100
Brazil,229,137835
Brazil,237,144171
Brazil,244,148607
Brazil,252,150397
Brazil,260,148600
Brazil,267,144521
Brazil,275,140754
Brazil,283,138403
Brazil,290,137142
Brazil,298,135879
Brazil,305,132692
Brazil,313,127476
Brazil,321,121243
Brazil,328,116271
Brazil,336,113609
Brazil,344,113223
Brazil,351,113102
Brazil,359,111821
Brazil,367,108694
Brazil,374,104382
Brazil,382,100876
Brazil,390,98604
Brazil,397,98453
Brazil,405,98091
Brazil,413,96219
Brazil,420,92977
Brazil,428,89297
Brazil,435,86027
Brazil,443,83651
Brazil,451,81855
Brazil,458,80962
Brazil,466,78501
Brazil,474,75396
Brazil,481,71421
Brazil,489,68159
Brazil,497,65808
Brazil,504,63929
Brazil,512,61389
Brazil,520,57921
Brazil,527,53538
Brazil,535,50029
Brazil,543,46932
Brazil,550,45091
Brazil,558,43172
Brazil,566,40958
Brazil,573,38157
Brazil,581,35721
Brazil,588,33507
Brazil,596,31892
Brazil,604,30384
Brazil,611,29542
Brazil,619,28394
Brazil,627,26823
Brazil,634,24994
Brazil,642,23453
Brazil,650,22558
Brazil,657,22010
Brazil,665,21203
Brazil,673,20235
Brazil,680,18776
Brazil,688,17596
Brazil,696,16470
Brazil,703,15843
Brazil,711,15591
Brazil,719,15252
Brazil,726,14726
Brazil,734,13767
Brazil,741,12860
Brazil,749,11921
Brazil,757,11073
Brazil,764,10676
Brazil,772,10461
Brazil,780,10218
Brazil,787,9541
Brazil,795,8777
Brazil,803,8155
Brazil,810,7808
Brazil,818,7640
Brazil,826,7671
Brazil,833,7695
Brazil,841,7834
Brazil,849,7697
Brazil,856,7594
Brazil,864,7499
Brazil,871,7643
Brazil,879,7691
Brazil,887,7645
Brazil,894,7395
Brazil,902,7531
Brazil,910,7612
Brazil,917,7842
Brazil,925,7630
Brazil,933,7429
Brazil,940,7131
Brazil,948,6781
Brazil,956,6394
Brazil,963,6153
Brazil,971,6069
Brazil,979,6151
Brazil,986,5938
Brazil,994,5650
Brazil,1002,5166
Brazil,1009,5012
Brazil,1017,4963
Brazil,1024,5134
Brazil,1032,5327
Brazil,1040,5530
Brazil,1047,5584
Brazil,1055,5511
Brazil,1063,5336
Brazil,1070,5218
Brazil,1078,5208
Brazil,1086,5350
Brazil,1093,5481
Brazil,1101,5573
Brazil,1109,5453
Brazil,1116,5263
Brazil,1124,5006
Brazil,1132,4836
Brazil,1139,4727
Brazil,1147,4677
Brazil,1155,4661
Cameroon,0,3
Cameroon,2,4
Cameroon,5,6
Cameroon,7,8
Cameroon,10,11
Cameroon,12,15
Cameroon,15,19
Cameroon,17,24
Cameroon,20,29
Cameroon,23,35
Cameroon,25,43
Cameroon,28,54
Cameroon,30,67
Cameroon,33,79
Cameroon,35,93
Cameroon,38,109
Cameroon,40,129
Cameroon,43,152
Cameroon,46,176
Cameroon,48,204
Cameroon,51,230
Cameroon,53,259
Cameroon,56,289
Cameroon,58,324
Cameroon,61,368
Cameroon,63,410
Cameroon,66,445
Cameroon,69,471
Cameroon,71,492
Cameroon,74,516
Cameroon,76,539
Cameroon,79,564
Cameroon,81,581
Cameroon,84,588
Cameroon,86,581
Cameroon,89,565
Cameroon,92,550
Cameroon,94,541
Cameroon,97,536
Cameroon,99,531
Cameroon,102,519
Cameroon,104,498
Cameroon,107,474
Cameroon,109,455
Cameroon,112,444
Cameroon,115,443
Cameroon,117,442
Cameroon,120,437
Cameroon,122,425
Cameroon,125,408
Cameroon,127,394
Cameroon,130,385
Cameroon,132,385
Cameroon,135,383
Cameroon,138,376
Cameroon,140,363
Cameroon,143,349
Cameroon,145,336
Cameroon,148,327
Cameroon,150,320
Cameroon,153,316
Cameroon,155,307
Cameroon,158,295
Cameroon,161,279
Cameroon,163,266
Cameroon,166,257
Cameroon,168,250
Cameroon,171,240
Cameroon,173,226
Cameroon,176,209
Cameroon,178,195
Cameroon,181,183
Cameroon,184,176
Cameroon,186,168
Cameroon,189,160
Cameroon,191,149
Cameroon,194,139
Cameroon,196,131
Cameroon,199,124
Cameroon,201,118
Cameroon,204,115
Cameroon,207,111
Cameroon,209,104
Cameroon,212,97
Cameroon,214,91
Cameroon,217,88
Cameroon,219,86
Cameroon,222,82
Cameroon,225,79
Cameroon,227,73
Cameroon,230,68
Cameroon,232,64
Cameroon,235,62
Cameroon,237,61
Cameroon,240,59
Cameroon,242,57
Cameroon,245,53
Cameroon,248,50
Cameroon,250,46
Cameroon,253,43
Cameroon,255,41
Cameroon,258,40
Cameroon,260,39
Cameroon,263,37
Cameroon,265,34
Cameroon,268,31
Cameroon,271,30
Cameroon,273,29
Cameroon,276,30
Cameroon,278,30
Cameroon,281,30
Cameroon,283,30
Cameroon,286,29
Cameroon,288,29
Cameroon,291,29
Cameroon,294,30
Cameroon,296,29
Cameroon,299,28
Cameroon,301,29
Cameroon,304,29
Cameroon,306,30
Cameroon,309,29
Cameroon,311,29
Cameroon,314,27
Cameroon,317,26
Cameroon,319,25
Cameroon,322,24
Cameroon,324,23
Cameroon,327,24
Cameroon,329,23
Cameroon,332,22
Cameroon,334,20
Cameroon,337,19
Cameroon,340,19
Cameroon,342,20
Cameroon,345,20
Cameroon,347,21
Cameroon,350,21
Cameroon,352,21
Cameroon,355,20
Cameroon,357,20
Cameroon,360,20
Cameroon,363,20
Cameroon,365,21
Cameroon,368,21
Cameroon,370,21
Cameroon,373,20
Cameroon,375,19
Cameroon,378,18
Cameroon,380,18
Cameroon,383,18
Cameroon,386,18
Canada,0,9
Canada,1,12
Canada,3,16
Canada,5,23
Canada,7,31
Canada,9,41
Canada,10,53
Canada,12,64
Canada,14,79
Canada,16,95
Canada,18,117
Canada,19,145
Canada,21,181
Canada,23,212
Canada,25,250
Canada,27,292
Canada,28,347
Canada,30,410
Canada,32,474
Canada,34,547
Canada,36,618
Canada,37,695
Canada,39,777
Canada,41,871
Canada,43,988
Canada,45,1100
Canada,46,1195
Canada,48,1264
Canada,50,1321
Canada,52,1387
Canada,54,1447
Canada,55,1514
Canada,57,1561
Canada,59,1579
Canada,61,1560
Canada,63,1518
Canada,64,1478
Canada,66,1453
Canada,68,1440
Canada,70,1427
Canada,72,1393
Canada,73,1339
Canada,75,1273
Canada,77,1221
Canada,79,1193
Canada,81,1189
Canada,82,1188
Canada,84,1174
Canada,86,1141
Canada,88,1096
Canada,90,1059
Canada,91,1035
Canada,93,1034
Canada,95,1030
Canada,97,1010
Canada,99,976
Canada,100,938
Canada,102,903
Canada,104,878
Canada,106,859
Canada,108,850
Canada,109,824
Canada,111,792
Canada,113,750
Canada,115,715
Canada,117,691
Canada,118,671
Canada,120,644
Canada,122,608
Canada,124,562
Canada,126,525
Canada,128,493
Canada,129,473
Canada,131,453
Canada,133,430
Canada,135,400
Canada,137,375
Canada,138,351
Canada,140,335
Canada,142,319
Canada,144,310
Canada,146,298
Canada,147,281
Canada,149,262
Canada,151,246
Canada,153,236
Canada,155,231
Canada,156,222
Canada,158,212
Canada,160,197
Canada,162,184
Canada,164,173
Canada,165,166
Canada,167,163
Canada,169,160
Canada,171,154
Canada,173,144
Canada,174,135
Canada,176,125
Canada,178,116
Canada,180,112
Canada,182,109
Canada,183,107
Canada,185,100
Canada,187,92
Canada,189,85
Canada,191,82
Canada,192,80
Canada,194,80
Canada,196,80
Canada,198,82
Canada,200,80
Canada,201,79
Canada,203,78
Canada,205,80
Canada,207,80
Canada,209,80
Canada,210,77
Canada,212,79
Canada,214,79
Canada,216,82
Canada,218,80
Canada,219,78
Canada,221,74
Canada,223,71
Canada,225,67
Canada,227,64
Canada,228,63
Canada,230,64
Canada,232,62
Canada,234,59
Canada,236,54
Canada,237,52
Canada,239,52
Canada,241,53
Canada,243,55
Canada,245,58
Canada,247,58
Canada,248,57
Canada,250,56
Canada,252,54
Canada,254,54
Canada,256,56
Canada,257,57
Canada,259,58
Canada,261,57
Canada,263,55
Canada,265,52
Canada,266,50
Canada,268,49
Canada,270,49
Canada,272,48
Chile,0,304
Chile,11,394
Chile,22,551
Chile,34,752
Chile,45,1041
Chile,56,1361
Chile,68,1741
Chile,79,2111
Chile,91,2586
Chile,102,3126
Chile,113,3841
Chile,125,4753
Chile,136,5907
Chile,148,6945
Chile,159,8168
Chile,170,9543
Chile,182,11328
Chile,193,13382
Chile,205,15477
Chile,216,17861
Chile,227,20165
Chile,239,22673
Chile,250,25349
Chile,262,28429
Chile,273,32244
Chile,284,35896
Chile,296,38972
Chile,307,41240
Chile,318,43079
Chile,330,45252
Chile,341,47216
Chile,353,49386
Chile,364,50906
Chile,375,51519
Chile,387,50904
Chile,398,49506
Chile,410,48216
Chile,421,47411
Chile,432,46979
Chile,444,46546
Chile,455,45454
Chile,467,43668
Chile,478,41532
Chile,489,39829
Chile,501,38917
Chile,512,38785
Chile,524,38744
Chile,535,38305
Chile,546,37234
Chile,558,35756
Chile,569,34555
Chile,580,33777
Chile,592,33726
Chile,603,33601
Chile,615,32960
Chile,626,31850
Chile,637,30589
Chile,649,29469
Chile,660,28655
Chile,672,28040
Chile,683,27734
Chile,694,26891
Chile,706,25827
Chile,717,24465
Chile,729,23348
Chile,740,22543
Chile,751,21899
Chile,763,21029
Chile,774,19841
Chile,786,18339
Chile,797,17138
Chile,808,16077
Chile,820,15446
Chile,831,14789
Chile,842,14030
Chile,854,13071
Chile,865,12236
Chile,877,11478
Chile,888,10925
Chile,899,10408
Chile,911,10119
Chile,922,9726
Chile,934,9188
Chile,945,8562
Chile,956,8034
Chile,968,7727
Chile,979,7539
Chile,991,7263
Chile,1002,6931
Chile,1013,6431
Chile,1025,6027
Chile,1036,5641
Chile,1048,5427
Chile,1059,5340
Chile,1070,5224
Chile,1082,5044
Chile,1093,4716
Chile,1104,4405
Chile,1116,4083
Chile,1127,3793
Chile,1139,3657
Chile,1150,3583
Chile,1161,3500
Chile,1173,3268
Chile,1184,3006
Chile,1196,2793
Chile,1207,2674
Chile,1218,2617
Chile,1230,2627
Chile,1241,2636
Chile,1253,2683
Chile,1264,2636
Chile,1275,2601
Chile,1287,2568
Chile,1298,2618
Chile,1310,2634
Chile,1321,2619
Chile,1332,2533
Chile,1344,2580
Chile,1355,2607
Chile,1366,2686
Chile,1378,2613
Chile,1389,2545
Chile,1401,2442
Chile,1412,2323
Chile,1423,2190
Chile,1435,2107
Chile,1446,2079
Chile,1458,2107
Chile,1469,2034
Chile,1480,1935
Chile,1492,1769
Chile,1503,1717
Chile,1515,1700
Chile,1526,1758
Chile,1537,1824
Chile,1549,1894
Chile,1560,1912
Chile,1572,1888
Chile,1583,1827
Chile,1594,1787
Chile,1606,1784
Chile,1617,1832
Chile,1628,1877
Chile,1640,1909
Chile,1651,1868
Chile,1663,1803
Chile,1674,1714
Chile,1685,1656
Chile,1697,1619
Chile,1708,1602
Chile,1720,1596
Colombia,0,165
Colombia,8,214
Colombia,17,299
Colombia,26,409
Colombia,34,566
Colombia,43,740
Colombia,52,947
Colombia,61,1148
Colombia,69,1406
Colombia,78,1700
Colombia,87,2089
Colombia,95,2585
Colombia,104,3212
Colombia,113,3777
Colombia,122,4442
Colombia,130,5190
Colombia,139,6161
Colombia,148,7278
Colombia,156,8417
Colombia,165,9714
Colombia,174,10967
Colombia,183,12331
Colombia,191,13786
Colombia,200,15461
Colombia,209,17536
Colombia,217,19522
Colombia,226,21195
Colombia,235,22429
Colombia,244,23429
Colombia,252,24610
Colombia,261,25679
Colombia,270,26859
Colombia,279,27686
Colombia,287,28019
Colombia,296,27684
Colombia,305,26924
Colombia,313,26223
Colombia,322,25785
Colombia,331,25550
Colombia,340,25314
Colombia,348,24720
Colombia,357,23749
Colombia,366,22587
Colombia,374,21661
Colombia,383,21165
Colombia,392,21093
Colombia,401,21071
Colombia,409,20832
Colombia,418,20250
Colombia,427,19446
Colombia,435,18793
Colombia,444,18370
Colombia,453,18342
Colombia,462,18274
Colombia,470,17926
Colombia,479,17322
Colombia,488,16636
Colombia,497,16027
Colombia,505,15584
Colombia,514,15249
Colombia,523,15083
Colombia,531,14625
Colombia,540,14046
Colombia,549,13305
Colombia,558,12698
Colombia,566,12260
Colombia,575,11910
Colombia,584,11437
Colombia,592,10790
Colombia,601,9974
Colombia,610,9320
Colombia,619,8743
Colombia,627,8400
Colombia,636,8043
Colombia,645,7630
Colombia,653,7108
Colombia,662,6654
Colombia,671,6242
Colombia,680,5941
Colombia,688,5660
Colombia,697,5503
Colombia,706,5290
Colombia,715,4997
Colombia,723,4656
Colombia,732,4369
Colombia,741,4202
Colombia,749,4100
Colombia,758,3950
Colombia,767,3769
Colombia,776,3498
Colombia,784,3278
Colombia,793,3068
Colombia,802,2951
Colombia,810,2904
Colombia,819,2841
Colombia,828,2743
Colombia,837,2564
Colombia,845,2395
Colombia,854,2221
Colombia,863,2062
Colombia,871,1989
Colombia,880,1948
Colombia,889,1903
Colombia,898,1777
Colombia,906,1635
Colombia,915,1519
Colombia,924,1454
Colombia,933,1423
Colombia,941,1429
Colombia,950,1433
Colombia,959,1459
Colombia,967,1434
Colombia,976,1414
Colombia,985,1397
Colombia,994,1423
Colombia,1002,1432
Colombia,1011,1424
Colombia,1020,1377
Colombia,1028,1403
Colombia,1037,1418
Colombia,1046,1461
Colombia,1055,1421
Colombia,1063,1384
Colombia,1072,1328
Colombia,1081,1263
Colombia,1089,1191
Colombia,1098,1146
Colombia,1107,1130
Colombia,1116,1146
Colombia,1124,1106
Colombia,1133,1052
Colombia,1142,962
Colombia,1151,933
Colombia,1159,924
Colombia,1168,956
Colombia,1177,992
Colombia,1185,1030
Colombia,1194,1040
Colombia,1203,1026
Colombia,1212,994
Colombia,1220,972
Colombia,1229,970
Colombia,1238,996
Colombia,1246,1021
Colombia,1255,1038
Colombia,1264,1015
Colombia,1273,980
Colombia,1281,932
Colombia,1290,901
Colombia,1299,880
Colombia,1307,871
Colombia,1316,868
Costa Rica,0,2
Costa Rica,4,3
Costa Rica,9,4
Costa Rica,14,5
Costa Rica,19,8
Costa Rica,24,10
Costa Rica,29,13
Costa Rica,34,16
Costa Rica,39,19
Costa Rica,44,24
Costa Rica,49,29
Costa Rica,54,36
Costa Rica,59,45
Costa Rica,63,53
Costa Rica,68,62
Costa Rica,73,73
Costa Rica,78,87
Costa Rica,83,103
Costa Rica,88,119
Costa Rica,93,137
Costa Rica,98,155
Costa Rica,103,174
Costa Rica,108,195
Costa Rica,113,219
Costa Rica,118,248
Costa Rica,122,276
Costa Rica,127,300
Costa Rica,132,317
Costa Rica,137,332
Costa Rica,142,348
Costa Rica,147,363
Costa Rica,152,380
Costa Rica,157,392
Costa Rica,162,397
Costa Rica,167,392
Costa Rica,172,381
Costa Rica,177,371
Costa Rica,181,365
Costa Rica,186,362
Costa Rica,191,358
Costa Rica,196,350
Costa Rica,201,336
Costa Rica,206,320
Costa Rica,211,307
Costa Rica,216,299
Costa Rica,221,298
Costa Rica,226,298
Costa Rica,231,295
Costa Rica,236,287
Costa Rica,240,275
Costa Rica,245,266
Costa Rica,250,260
Costa Rica,255,259
Costa Rica,260,259
Costa Rica,265,254
Costa Rica,270,245
Costa Rica,275,235
Costa Rica,280,227
Costa Rica,285,220
Costa Rica,290,216
Costa Rica,295,213
Costa Rica,299,207
Costa Rica,304,199
Costa Rica,309,188
Costa Rica,314,179
Costa Rica,319,173
Costa Rica,324,168
Costa Rica,329,162
Costa Rica,334,152
Costa Rica,339,141
Costa Rica,344,132
Costa Rica,349,123
Costa Rica,354,119
Costa Rica,358,113
Costa Rica,363,108
Costa Rica,368,100
Costa Rica,373,94
Costa Rica,378,88
Costa Rica,383,84
Costa Rica,388,80
Costa Rica,393,78
Costa Rica,398,74
Costa Rica,403,70
Costa Rica,408,65
Costa Rica,413,61
Costa Rica,417,59
Costa Rica,422,58
Costa Rica,427,55
Costa Rica,432,53
Costa Rica,437,49
Costa Rica,442,46
Costa Rica,447,43
Costa Rica,452,41
Costa Rica,457,41
Costa Rica,462,40
Costa Rica,467,38
Costa Rica,472,36
Costa Rica,476,33
Costa Rica,481,31
Costa Rica,486,29
Costa Rica,491,28
Costa Rica,496,27
Costa Rica,501,26
Costa Rica,506,25
Costa Rica,511,23
Costa Rica,516,21
Costa Rica,521,20
Costa Rica,526,20
Costa Rica,531,20
Costa Rica,535,20
Costa Rica,540,20
Costa Rica,545,20
Costa Rica,550,20
Costa Rica,555,19
Costa Rica,560,20
Costa Rica,565,20
Costa Rica,570,20
Costa Rica,575,19
Costa Rica,580,19
Costa Rica,585,20
Costa Rica,590,20
Costa Rica,594,20
Costa Rica,599,19
Costa Rica,604,18
Costa Rica,609,17
Costa Rica,614,16
Costa Rica,619,16
Costa Rica,624,16
Costa Rica,629,16
Costa Rica,634,15
Costa Rica,639,14
Costa Rica,644,13
Costa Rica,649,13
Costa Rica,653,13
Costa Rica,658,13
Costa Rica,663,14
Costa Rica,668,14
Costa Rica,673,14
Costa Rica,678,14
Costa Rica,683,14
Costa Rica,688,13
Costa Rica,693,13
Costa Rica,698,14
Costa Rica,703,14
Costa Rica,708,14
Costa Rica,712,14
Costa Rica,717,13
Costa Rica,722,13
Costa Rica,727,12
Costa Rica,732,12
Costa Rica,737,12
Costa Rica,742,12
Cote d'Ivoire,0,2
Cote d'Ivoire,3,2
Cote d'Ivoire,7,3
Cote d'Ivoire,11,5
Cote d'Ivoire,14,7
Cote d'Ivoire,18,9
Cote d'Ivoire,22,12
Cote d'Ivoire,26,15
Cote d'Ivoire,29,18
Cote d'Ivoire,33,22
Cote d'Ivoire,37,27
Cote d'Ivoire,41,34
Cote d'Ivoire,44,42
Cote d'Ivoire,48,49
Cote d'Ivoire,52,58
Cote d'Ivoire,56,68
Cote d'Ivoire,59,81
Cote d'Ivoire,63,96
Cote d'Ivoire,67,111
Cote d'Ivoire,71,128
Cote d'Ivoire,74,144
Cote d'Ivoire,78,162
Cote d'Ivoire,82,181
Cote d'Ivoire,86,204
Cote d'Ivoire,89,231
Cote d'Ivoire,93,257
Cote d'Ivoire,97,279
Cote d'Ivoire,101,295
Cote d'Ivoire,104,309
Cote d'Ivoire,108,324
Cote d'Ivoire,112,338
Cote d'Ivoire,116,354
Cote d'Ivoire,119,365
Cote d'Ivoire,123,369
Cote d'Ivoire,127,365
Cote d'Ivoire,131,355
Cote d'Ivoire,134,346
Cote d'Ivoire,138,340
Cote d'Ivoire,142,337
Cote d'Ivoire,146,334
Cote d'Ivoire,149,326
Cote d'Ivoire,153,313
Cote d'Ivoire,157,298
Cote d'Ivoire,161,285
Cote d'Ivoire,164,279
Cote d'Ivoire,168,278
Cote d'Ivoire,172,278
Cote d'Ivoire,176,274
Cote d'Ivoire,179,267
Cote d'Ivoire,183,256
Cote d'Ivoire,187,248
Cote d'Ivoire,191,242
Cote d'Ivoire,194,242
Cote d'Ivoire,198,241
Cote d'Ivoire,202,236
Cote d'Ivoire,206,228
Cote d'Ivoire,209,219
Cote d'Ivoire,213,211
Cote d'Ivoire,217,205
Cote d'Ivoire,221,201
Cote d'Ivoire,224,199
Cote d'Ivoire,228,193
Cote d'Ivoire,232,185
Cote d'Ivoire,236,175
Cote d'Ivoire,239,167
Cote d'Ivoire,243,161
Cote d'Ivoire,247,157
Cote d'Ivoire,251,150
Cote d'Ivoire,254,142
Cote d'Ivoire,258,131
Cote d'Ivoire,262,123
Cote d'Ivoire,265,115
Cote d'Ivoire,269,110
Cote d'Ivoire,273,106
Cote d'Ivoire,277,100
Cote d'Ivoire,280,93
Cote d'Ivoire,284,87
Cote d'Ivoire,288,82
Cote d'Ivoire,292,78
Cote d'Ivoire,295,74
Cote d'Ivoire,299,72
Cote d'Ivoire,303,69
Cote d'Ivoire,307,65
Cote d'Ivoire,310,61
Cote d'Ivoire,314,57
Cote d'Ivoire,318,55
Cote d'Ivoire,322,54
Cote d'Ivoire,325,52
Cote d'Ivoire,329,49
Cote d'Ivoire,333,46
Cote d'Ivoire,337,43
Cote d'Ivoire,340,40
Cote d'Ivoire,344,38
Cote d'Ivoire,348,38
Cote d'Ivoire,352,37
Cote d'Ivoire,355,36
Cote d'Ivoire,359,33
Cote d'Ivoire,363,31
Cote d'Ivoire,367,29
Cote d'Ivoire,370,27
