location,days,new_cases
Belgium,63,498
Belgium,64,473
Belgium,65,449
Belgium,66,424
Belgium,67,399
Belgium,68,376
Belgium,69,354
Belgium,70,336
Belgium,71,317
Belgium,72,300
Belgium,73,283
Belgium,74,269
Belgium,75,256
Belgium,76,243
Belgium,77,231
Belgium,78,220
Belgium,79,210
Belgium,80,201
Belgium,81,190
Belgium,82,181
Belgium,82,172
Belgium,83,164
Belgium,84,156
Belgium,85,148
Belgium,86,141
Belgium,87,135
Belgium,88,129
Belgium,89,123
Belgium,90,118
Belgium,91,113
Belgium,92,106
Belgium,93,101
Belgium,94,96
Belgium,95,90
Belgium,96,86
Belgium,97,81
Belgium,98,77
Belgium,99,74
Belgium,100,70
Belgium,101,67
Belgium,102,65
Belgium,102,64
Belgium,103,63
Belgium,104,63
Belgium,105,63
Belgium,106,63
Belgium,107,63
Belgium,108,63
Belgium,109,62
Belgium,110,62
Belgium,111,63
Belgium,112,63
Belgium,113,62
Belgium,114,62
Belgium,115,61
Belgium,116,60
Belgium,117,58
Belgium,118,56
Belgium,119,54
Belgium,120,53
Belgium,121,51
Belgium,122,49
Belgium,123,47
Belgium,123,46
Belgium,124,44
Belgium,125,44
Belgium,126,43
Belgium,127,43
Belgium,128,43
Belgium,129,44
Belgium,130,44
Belgium,131,44
Belgium,132,44
Belgium,133,44
Belgium,134,44
Belgium,135,44
Belgium,136,44
Belgium,137,44
Belgium,138,43
Belgium,139,43
Belgium,140,42
Belgium,141,41
Belgium,142,39
Belgium,143,39
Belgium,144,38
Bolivia,0,17
Bolivia,4,21
Bolivia,9,28
Bolivia,13,37
Bolivia,18,48
Bolivia,22,61
Bolivia,27,77
Bolivia,31,96
Bolivia,36,119
Bolivia,40,146
Bolivia,45,180
Bolivia,49,215
Bolivia,54,259
Bolivia,58,309
Bolivia,63,367
Bolivia,67,436
Bolivia,72,508
Bolivia,76,589
Bolivia,81,681
Bolivia,85,777
Bolivia,90,882
Bolivia,94,998
Bolivia,99,1127
Bolivia,103,1261
Bolivia,108,1390
Bolivia,112,1518
Bolivia,117,1640
Bolivia,121,1759
Bolivia,126,1867
Bolivia,130,1958
Bolivia,135,2037
Bolivia,139,2099
Bolivia,144,2137
Bolivia,148,2157
Bolivia,153,2154
Bolivia,157,2141
Bolivia,162,2112
Bolivia,166,2073
Bolivia,171,2028
Bolivia,175,1978
Bolivia,180,1926
Bolivia,184,1873
Bolivia,189,1820
Bolivia,193,1774
Bolivia,198,1728
Bolivia,202,1688
Bolivia,207,1654
Bolivia,211,1621
Bolivia,216,1590
Bolivia,220,1559
Bolivia,225,1527
Bolivia,229,1494
Bolivia,234,1460
Bolivia,239,1427
Bolivia,243,1399
Bolivia,248,1365
Bolivia,252,1332
Bolivia,257,1293
Bolivia,261,1256
Bolivia,266,1219
Bolivia,270,1181
Bolivia,275,1143
Bolivia,279,1106
Bolivia,284,1068
Bolivia,288,1029
Bolivia,293,981
Bolivia,297,937
Bolivia,302,890
Bolivia,306,845
Bolivia,311,802
Bolivia,315,758
Bolivia,320,714
Bolivia,324,672
Bolivia,329,633
Bolivia,333,600
Bolivia,338,567
Bolivia,342,537
Bolivia,347,507
Bolivia,351,481
Bolivia,356,457
Bolivia,360,435
Bolivia,365,413
Bolivia,369,393
Bolivia,374,376
Bolivia,378,359
Bolivia,383,340
Bolivia,387,324
Bolivia,392,308
Bolivia,396,293
Bolivia,401,279
Bolivia,405,266
Bolivia,410,253
Bolivia,414,241
Bolivia,419,231
Bolivia,423,221
Bolivia,428,211
Bolivia,432,202
Bolivia,437,190
Bolivia,441,180
Bolivia,446,171
Bolivia,450,162
Bolivia,455,153
Bolivia,459,145
Bolivia,464,138
Bolivia,469,133
Bolivia,473,126
Bolivia,478,120
Bolivia,482,116
Bolivia,487,115
Bolivia,491,113
Bolivia,496,113
Bolivia,500,113
Bolivia,505,113
Bolivia,509,113
Bolivia,514,113
Bolivia,518,111
Bolivia,523,112
Bolivia,527,113
Bolivia,532,113
Bolivia,536,112
Bolivia,541,111
Bolivia,545,109
Bolivia,550,108
Bolivia,554,104
Bolivia,559,100
Bolivia,563,97
Bolivia,568,95
Bolivia,572,91
Bolivia,577,87
Bolivia,581,84
Bolivia,586,82
Bolivia,590,80
Bolivia,595,78
Bolivia,599,77
Bolivia,604,77
Bolivia,608,78
Bolivia,613,79
Bolivia,617,79
Bolivia,622,80
Bolivia,626,79
Bolivia,631,79
Bolivia,635,79
Bolivia,640,79
Bolivia,644,79
Bolivia,649,79
Bolivia,653,78
Bolivia,658,77
Bolivia,662,75
Bolivia,667,73
Bolivia,671,71
Bolivia,676,70
Bolivia,680,69
Brazil,0,466
Brazil,3,578
Brazil,7,768
Brazil,11,1007
Brazil,15,1309
Brazil,18,1675
Brazil,22,2107
Brazil,26,2601
Brazil,30,3225
Brazil,33,3969
Brazil,37,4883
Brazil,41,5837
Brazil,45,7009
Brazil,49,8374
Brazil,52,9953
Brazil,56,11797
Brazil,60,13756
Brazil,64,15952
Brazil,67,18431
Brazil,71,21035
Brazil,75,23884
Brazil,79,27013
Brazil,83,30501
Brazil,86,34131
Brazil,90,37608
Brazil,94,41078
Brazil,98,44372
Brazil,101,47596
Brazil,105,50506
Brazil,109,52975
Brazil,113,55129
Brazil,117,56803
Brazil,120,57824
Brazil,124,58355
Brazil,128,58291
Brazil,132,57922
Brazil,135,57146
Brazil,139,56102
Brazil,143,54878
Brazil,147,53515
Brazil,151,52100
Brazil,154,50669
Brazil,158,49253
Brazil,162,47989
Brazil,166,46754
Brazil,169,45665
Brazil,173,44760
Brazil,177,43855
Brazil,181,43018
Brazil,185,42180
Brazil,188,41316
Brazil,192,40438
Brazil,196,39498
Brazil,200,38614
Brazil,203,37844
Brazil,207,36946
Brazil,211,36043
Brazil,215,34991
Brazil,219,34001
Brazil,222,32997
Brazil,226,31968
Brazil,230,30928
Brazil,234,29926
Brazil,237,28901
Brazil,241,27846
Brazil,245,26561
Brazil,249,25363
Brazil,253,24089
Brazil,256,22883
Brazil,260,21714
Brazil,264,20527
Brazil,268,19315
Brazil,271,18201
Brazil,275,17129
Brazil,279,16252
Brazil,283,15361
Brazil,287,14544
Brazil,290,13724
Brazil,294,13018
Brazil,298,12384
Brazil,302,11775
Brazil,305,11174
Brazil,309,10656
Brazil,313,10171
Brazil,317,9734
Brazil,321,9222
Brazil,324,8768
Brazil,328,8351
Brazil,332,7950
Brazil,336,7568
Brazil,339,7196
Brazil,343,6847
Brazil,347,6545
Brazil,351,6249
Brazil,355,5986
Brazil,358,5730
Brazil,362,5467
Brazil,366,5166
Brazil,370,4886
Brazil,373,4644
Brazil,377,4391
Brazil,381,4159
Brazil,385,3942
Brazil,389,3743
Brazil,392,3598
Brazil,396,3420
Brazil,400,3264
Brazil,404,3164
Brazil,407,3126
Brazil,411,3078
Brazil,415,3068
Brazil,419,3073
Brazil,423,3078
Brazil,426,3071
Brazil,430,3064
Brazil,434,3003
Brazil,438,3043
Brazil,441,3068
Brazil,445,3062
Brazil,449,3041
Brazil,453,3022
Brazil,457,2973
Brazil,460,2935
Brazil,464,2827
Brazil,468,2723
Brazil,472,2630
Brazil,475,2573
Brazil,479,2466
Brazil,483,2376
Brazil,487,2295
Brazil,491,2229
Brazil,494,2171
Brazil,498,2134
Brazil,502,2087
Brazil,506,2101
Brazil,509,2123
Brazil,513,2146
Brazil,517,2157
Brazil,521,2167
Brazil,525,2159
Brazil,528,2161
Brazil,532,2158
Brazil,536,2157
Brazil,540,2151
Brazil,543,2146
Brazil,547,2121
Brazil,551,2087
Brazil,555,2039
Brazil,559,1983
Brazil,562,1930
Brazil,566,1898
Brazil,570,1874
Cameroon,0,5
Cameroon,5,7
Cameroon,10,9
Cameroon,15,12
Cameroon,20,16
Cameroon,25,20
Cameroon,30,26
Cameroon,36,32
Cameroon,41,40
Cameroon,46,49
Cameroon,51,60
Cameroon,56,72
Cameroon,61,86
Cameroon,67,103
Cameroon,72,123
Cameroon,77,146
Cameroon,82,170
Cameroon,87,197
Cameroon,92,228
Cameroon,98,261
Cameroon,103,296
Cameroon,108,335
Cameroon,113,378
Cameroon,118,423
Cameroon,123,466
Cameroon,129,509
Cameroon,134,550
Cameroon,139,590
Cameroon,144,626
Cameroon,149,657
Cameroon,154,684
Cameroon,160,704
Cameroon,165,717
Cameroon,170,724
Cameroon,175,723
Cameroon,180,718
Cameroon,185,709
Cameroon,191,696
Cameroon,196,681
Cameroon,201,664
Cameroon,206,646
Cameroon,211,628
Cameroon,216,611
Cameroon,222,595
Cameroon,227,580
Cameroon,232,566
Cameroon,237,555
Cameroon,242,544
Cameroon,247,533
Cameroon,253,523
Cameroon,258,512
Cameroon,263,501
Cameroon,268,490
Cameroon,273,479
Cameroon,278,469
Cameroon,284,458
Cameroon,289,447
Cameroon,294,434
Cameroon,299,421
Cameroon,304,409
Cameroon,309,396
Cameroon,315,383
Cameroon,320,371
Cameroon,325,358
Cameroon,330,345
Cameroon,335,329
Cameroon,340,314
Cameroon,346,298
Cameroon,351,283
Cameroon,356,269
Cameroon,361,254
Cameroon,366,239
Cameroon,371,225
Cameroon,377,212
Cameroon,382,201
Cameroon,387,190
Cameroon,392,180
Cameroon,397,170
Cameroon,402,161
Cameroon,408,153
Cameroon,413,146
Cameroon,418,138
Cameroon,423,132
Cameroon,428,126
Cameroon,433,120
Cameroon,439,114
Cameroon,444,108
Cameroon,449,103
Cameroon,454,98
Cameroon,459,93
Cameroon,464,89
Cameroon,470,84
Cameroon,475,81
Cameroon,480,77
Cameroon,485,74
Cameroon,490,71
Cameroon,495,67
Cameroon,501,64
Cameroon,506,60
Cameroon,511,57
Cameroon,516,54
Cameroon,521,51
Cameroon,526,48
Cameroon,532,46
Cameroon,537,44
Cameroon,542,42
Cameroon,547,40
Cameroon,552,39
Cameroon,557,38
Cameroon,563,38
Cameroon,568,38
Cameroon,573,38
Cameroon,578,38
Cameroon,583,38
Cameroon,588,38
Cameroon,594,37
Cameroon,599,37
Cameroon,604,38
Cameroon,609,38
Cameroon,614,37
Cameroon,619,37
Cameroon,625,36
Cameroon,630,36
Cameroon,635,35
Cameroon,640,33
Cameroon,645,32
Cameroon,650,31
Cameroon,656,30
Cameroon,661,29
Cameroon,666,28
Cameroon,671,27
Cameroon,676,26
Cameroon,681,26
Cameroon,687,25
Cameroon,692,26
Cameroon,697,26
Cameroon,702,26
Cameroon,707,26
Cameroon,712,26
Cameroon,718,26
Cameroon,723,26
Cameroon,728,26
Cameroon,733,26
Cameroon,738,26
Cameroon,743,26
Cameroon,749,26
Cameroon,754,25
Cameroon,759,25
Cameroon,764,24
Cameroon,769,23
Cameroon,774,23
Cameroon,780,23
Canada,0,15
Canada,1,19
Canada,3,25
Canada,5,33
Canada,7,43
Canada,9,55
Canada,10,70
Canada,12,86
Canada,14,107
Canada,16,131
Canada,18,162
Canada,19,194
Canada,21,233
Canada,23,278
Canada,25,330
Canada,27,392
Canada,28,457
Canada,30,530
Canada,32,612
Canada,34,699
Canada,36,794
Canada,37,898
Canada,39,1014
Canada,41,1134
Canada,43,1250
Canada,45,1365
Canada,47,1475
Canada,48,1582
Canada,50,1679
Canada,52,1761
Canada,54,1832
Canada,56,1888
Canada,57,1922
Canada,59,1940
Canada,61,1937
Canada,63,1925
Canada,65,1899
Canada,66,1865
Canada,68,1824
Canada,70,1779
Canada,72,1732
Canada,74,1684
Canada,75,1637
Canada,77,1595
Canada,79,1554
Canada,81,1518
Canada,83,1488
Canada,85,1458
Canada,86,1430
Canada,88,1402
Canada,90,1373
Canada,92,1344
Canada,94,1313
Canada,95,1283
Canada,97,1258
Canada,99,1228
Canada,101,1198
Canada,103,1163
Canada,104,1130
Canada,106,1097
Canada,108,1062
Canada,110,1028
Canada,112,994
Canada,113,960
Canada,115,925
Canada,117,883
Canada,119,843
Canada,121,800
Canada,123,760
Canada,124,721
Canada,126,682
Canada,128,642
Canada,130,605
Canada,132,569
Canada,133,540
Canada,135,510
Canada,137,483
Canada,139,456
Canada,141,432
Canada,142,411
Canada,144,391
Canada,146,371
Canada,148,354
Canada,150,338
Canada,151,323
Canada,153,306
Canada,155,291
Canada,157,277
Canada,159,264
Canada,161,251
Canada,162,239
Canada,164,227
Canada,166,217
Canada,168,207
Canada,170,199
Canada,171,190
Canada,173,181
Canada,175,171
Canada,177,162
Canada,179,154
Canada,180,145
Canada,182,138
Canada,184,131
Canada,186,124
Canada,188,119
Canada,189,113
Canada,191,108
Canada,193,105
Canada,195,103
Canada,197,102
Canada,199,102
Canada,200,102
Canada,202,102
Canada,204,102
Canada,206,101
Canada,208,99
Canada,209,101
Canada,211,102
Canada,213,101
Canada,215,101
Canada,217,100
Canada,218,98
Canada,220,97
Canada,222,94
Canada,224,90
Canada,226,87
Canada,227,85
Canada,229,82
Canada,231,79
Canada,233,76
Canada,235,74
Canada,237,72
Canada,238,70
Canada,240,69
Canada,242,69
Canada,244,70
Canada,246,71
Canada,247,71
Canada,249,72
Canada,251,71
Canada,253,71
Canada,255,71
Canada,256,71
Canada,258,71
Canada,260,71
Canada,262,70
Canada,264,69
Canada,265,67
Canada,267,65
Canada,269,64
Canada,271,63
Canada,273,62
Chile,0,84
Chile,3,105
Chile,6,139
Chile,9,183
Chile,12,237
Chile,15,304
Chile,18,382
Chile,21,472
Chile,24,586
Chile,27,721
Chile,30,887
Chile,33,1060
Chile,36,1273
Chile,39,1521
Chile,42,1808
Chile,46,2143
Chile,49,2499
Chile,52,2898
Chile,55,3348
Chile,58,3821
Chile,61,4339
Chile,64,4908
Chile,67,5541
Chile,70,6201
Chile,73,6833
Chile,76,7463
Chile,79,8061
Chile,82,8647
Chile,85,9176
Chile,88,9625
Chile,92,10016
Chile,95,10320
Chile,98,10506
Chile,101,10602
Chile,104,10590
Chile,107,10523
Chile,110,10382
Chile,113,10193
Chile,116,9970
Chile,119,9723
Chile,122,9466
Chile,125,9206
Chile,128,8948
Chile,131,8719
Chile,135,8494
Chile,138,8296
Chile,141,8132
Chile,144,7968
Chile,147,7816
Chile,150,7663
Chile,153,7506
Chile,156,7347
Chile,159,7176
Chile,162,7015
Chile,165,6875
Chile,168,6712
Chile,171,6548
Chile,174,6357
Chile,177,6177
Chile,181,5995
Chile,184,5808
Chile,187,5619
Chile,190,5437
Chile,193,5251
Chile,196,5059
Chile,199,4825
Chile,202,4608
Chile,205,4376
Chile,208,4157
Chile,211,3945
Chile,214,3729
Chile,217,3509
Chile,220,3307
Chile,223,3112
Chile,227,2952
Chile,230,2791
Chile,233,2642
Chile,236,2493
Chile,239,2365
Chile,242,2250
Chile,245,2139
Chile,248,2030
Chile,251,1936
Chile,254,1848
Chile,257,1768
Chile,260,1675
Chile,263,1593
Chile,266,1517
Chile,270,1444
Chile,273,1375
Chile,276,1307
Chile,279,1244
Chile,282,1189
Chile,285,1135
Chile,288,1087
Chile,291,1041
Chile,294,993
Chile,297,938
Chile,300,887
Chile,303,843
Chile,306,797
Chile,309,755
Chile,312,716
Chile,316,680
Chile,319,653
Chile,322,621
Chile,325,593
Chile,328,574
Chile,331,568
Chile,334,559
Chile,337,557
Chile,340,558
Chile,343,559
Chile,346,558
Chile,349,556
Chile,352,545
Chile,355,552
Chile,359,557
Chile,362,556
Chile,365,552
Chile,368,549
Chile,371,540
Chile,374,533
Chile,377,513
Chile,380,494
Chile,383,477
Chile,386,467
Chile,389,448
Chile,392,431
Chile,395,417
Chile,398,405
Chile,401,394
Chile,405,387
Chile,408,379
Chile,411,381
Chile,414,385
Chile,417,390
Chile,420,391
Chile,423,393
Chile,426,392
Chile,429,392
Chile,432,392
Chile,435,392
Chile,438,390
Chile,441,389
Chile,444,385
Chile,447,379
Chile,451,370
Chile,454,360
Chile,457,350
Chile,460,344
Chile,463,340
Colombia,0,82
Colombia,6,102
Colombia,12,135
Colombia,18,178
Colombia,24,231
Colombia,30,296
Colombia,36,372
Colombia,42,459
Colombia,48,570
Colombia,54,701
Colombia,60,863
Colombia,66,1031
Colombia,72,1238
Colombia,78,1480
Colombia,84,1759
Colombia,90,2085
Colombia,96,2431
Colombia,102,2819
Colombia,108,3258
Colombia,115,3718
Colombia,121,4221
Colombia,127,4775
Colombia,133,5391
Colombia,139,6033
Colombia,145,6647
Colombia,151,7261
Colombia,157,7843
Colombia,163,8413
Colombia,169,8927
Colombia,175,9364
Colombia,181,9744
Colombia,187,10040
Colombia,193,10221
Colombia,199,10314
Colombia,205,10303
Colombia,211,10238
Colombia,217,10101
Colombia,224,9916
Colombia,230,9700
Colombia,236,9459
Colombia,242,9209
Colombia,248,8956
Colombia,254,8706
Colombia,260,8482
Colombia,266,8264
Colombia,272,8071
Colombia,278,7911
Colombia,284,7752
Colombia,290,7604
Colombia,296,7455
Colombia,302,7303
Colombia,308,7147
Colombia,314,6981
Colombia,320,6825
Colombia,326,6689
Colombia,333,6530
Colombia,339,6371
Colombia,345,6185
Colombia,351,6010
Colombia,357,5832
Colombia,363,5650
Colombia,369,5466
Colombia,375,5289
Colombia,381,5108
Colombia,387,4922
Colombia,393,4695
Colombia,399,4483
Colombia,405,4258
Colombia,411,4045
Colombia,417,3838
Colombia,423,3628
Colombia,429,3414
Colombia,435,3217
Colombia,442,3027
Colombia,448,2872
Colombia,454,2715
Colombia,460,2570
Colombia,466,2425
Colombia,472,2301
Colombia,478,2189
Colombia,484,2081
Colombia,490,1975
Colombia,496,1883
Colombia,502,1797
Colombia,508,1720
Colombia,514,1630
Colombia,520,1549
Colombia,526,1476
Colombia,532,1405
Colombia,538,1337
Colombia,544,1272
Colombia,551,1210
Colombia,557,1156
Colombia,563,1104
Colombia,569,1058
Colombia,575,1013
Colombia,581,966
Colombia,587,913
Colombia,593,863
Colombia,599,820
Colombia,605,776
Colombia,611,735
Colombia,617,696
Colombia,623,661
Colombia,629,636
Colombia,635,604
Colombia,641,576
Colombia,647,559
Colombia,653,552
Colombia,660,544
Colombia,666,542
Colombia,672,543
Colombia,678,544
Colombia,684,542
Colombia,690,541
Colombia,696,530
Colombia,702,537
Colombia,708,542
Colombia,714,541
Colombia,720,537
Colombia,726,534
Colombia,732,525
Colombia,738,518
Colombia,744,499
Colombia,750,481
Colombia,756,465
Colombia,762,454
Colombia,769,436
Colombia,775,420
Colombia,781,405
Colombia,787,394
Colombia,793,383
Colombia,799,377
Colombia,805,368
Colombia,811,371
Colombia,817,375
Colombia,823,379
Colombia,829,381
Colombia,835,383
Colombia,841,381
Colombia,847,381
Colombia,853,381
Colombia,859,381
Colombia,865,380
Colombia,871,379
Colombia,878,374
Colombia,884,368
Colombia,890,360
Colombia,896,350
Colombia,902,341
Colombia,908,335
Colombia,914,331
Costa Rica,0,3
Costa Rica,5,4
Costa Rica,11,6
Costa Rica,17,8
Costa Rica,23,10
Costa Rica,28,13
Costa Rica,34,17
Costa Rica,40,21
Costa Rica,46,26
Costa Rica,52,32
Costa Rica,57,39
Costa Rica,63,47
Costa Rica,69,56
Costa Rica,75,67
Costa Rica,80,80
Costa Rica,86,95
Costa Rica,92,111
Costa Rica,98,129
Costa Rica,104,149
Costa Rica,109,170
Costa Rica,115,193
Costa Rica,121,219
Costa Rica,127,247
Costa Rica,133,276
Costa Rica,138,305
Costa Rica,144,333
Costa Rica,150,359
Costa Rica,156,386
Costa Rica,161,409
Costa Rica,167,429
Costa Rica,173,447
Costa Rica,179,460
Costa Rica,185,469
Costa Rica,190,473
Costa Rica,196,472
Costa Rica,202,469
Costa Rica,208,463
Costa Rica,214,455
Costa Rica,219,445
Costa Rica,225,434
Costa Rica,231,422
Costa Rica,237,411
Costa Rica,242,399
Costa Rica,248,389
Costa Rica,254,379
Costa Rica,260,370
Costa Rica,266,363
Costa Rica,271,355
Costa Rica,277,348
Costa Rica,283,342
Costa Rica,289,335
Costa Rica,295,328
Costa Rica,300,320
Costa Rica,306,313
Costa Rica,312,307
Costa Rica,318,299
Costa Rica,323,292
Costa Rica,329,283
Costa Rica,335,275
Costa Rica,341,267
Costa Rica,347,259
Costa Rica,352,250
Costa Rica,358,242
Costa Rica,364,234
Costa Rica,370,225
Costa Rica,376,215
Costa Rica,381,205
Costa Rica,387,195
Costa Rica,393,185
Costa Rica,399,176
Costa Rica,404,166
Costa Rica,410,156
Costa Rica,416,147
Costa Rica,422,138
Costa Rica,428,131
Costa Rica,433,124
Costa Rica,439,117
Costa Rica,445,111
Costa Rica,451,105
Costa Rica,457,100
Costa Rica,462,95
Costa Rica,468,90
Costa Rica,474,86
Costa Rica,480,82
Costa Rica,485,78
Costa Rica,491,74
Costa Rica,497,71
Costa Rica,503,67
Costa Rica,509,64
Costa Rica,514,61
Costa Rica,520,58
Costa Rica,526,55
Costa Rica,532,53
Costa Rica,538,50
Costa Rica,543,48
Costa Rica,549,46
Costa Rica,555,44
Costa Rica,561,41
Costa Rica,566,39
Costa Rica,572,37
Costa Rica,578,35
Costa Rica,584,33
Costa Rica,590,31
Costa Rica,595,30
Costa Rica,601,29
Costa Rica,607,27
Costa Rica,613,26
Costa Rica,618,25
Costa Rica,624,25
Costa Rica,630,24
Costa Rica,636,24
Costa Rica,642,24
Costa Rica,647,24
Costa Rica,653,24
Costa Rica,659,24
Costa Rica,665,24
Costa Rica,671,24
Costa Rica,676,24
Costa Rica,682,24
Costa Rica,688,24
Costa Rica,694,24
Costa Rica,699,24
Costa Rica,705,23
Costa Rica,711,22
Costa Rica,717,22
Costa Rica,723,21
Costa Rica,728,20
Costa Rica,734,20
Costa Rica,740,19
Costa Rica,746,18
Costa Rica,752,18
Costa Rica,757,17
Costa Rica,763,17
Costa Rica,769,16
Costa Rica,775,17
Costa Rica,780,17
Costa Rica,786,17
Costa Rica,792,17
Costa Rica,798,17
Costa Rica,804,17
Costa Rica,809,17
Costa Rica,815,17
Costa Rica,821,17
Costa Rica,827,17
Costa Rica,833,17
Costa Rica,838,17
Costa Rica,844,16
Costa Rica,850,16
Costa Rica,856,16
Costa Rica,861,15
Costa Rica,867,15
Costa Rica,873,15
Cote d'Ivoire,0,5
Cote d'Ivoire,3,6
Cote d'Ivoire,6,8
Cote d'Ivoire,9,10
Cote d'Ivoire,12,14
Cote d'Ivoire,16,17
Cote d'Ivoire,19,22
Cote d'Ivoire,22,27
Cote d'Ivoire,25,34
Cote d'Ivoire,29,42
Cote d'Ivoire,32,52
Cote d'Ivoire,35,62
Cote d'Ivoire,38,75
Cote d'Ivoire,42,89
Cote d'Ivoire,45,106
Cote d'Ivoire,48,126
Cote d'Ivoire,51,147
Cote d'Ivoire,55,171
Cote d'Ivoire,58,197
Cote d'Ivoire,61,225
Cote d'Ivoire,64,256
Cote d'Ivoire,67,290
Cote d'Ivoire,71,327
Cote d'Ivoire,74,366
Cote d'Ivoire,77,403
Cote d'Ivoire,80,441
Cote d'Ivoire,84,476
Cote d'Ivoire,87,511
Cote d'Ivoire,90,542
Cote d'Ivoire,93,568
Cote d'Ivoire,97,591
Cote d'Ivoire,100,609
Cote d'Ivoire,103,620
Cote d'Ivoire,106,626
Cote d'Ivoire,110,625
Cote d'Ivoire,113,621
Cote d'Ivoire,116,613
Cote d'Ivoire,119,602
Cote d'Ivoire,123,589
Cote d'Ivoire,126,574
Cote d'Ivoire,129,559
Cote d'Ivoire,132,544
Cote d'Ivoire,135,528
Cote d'Ivoire,139,515
Cote d'Ivoire,142,502
Cote d'Ivoire,145,490
Cote d'Ivoire,148,480
Cote d'Ivoire,152,470
Cote d'Ivoire,155,461
Cote d'Ivoire,158,452
Cote d'Ivoire,161,443
Cote d'Ivoire,165,434
Cote d'Ivoire,168,424
Cote d'Ivoire,171,414
Cote d'Ivoire,174,406
Cote d'Ivoire,178,396
Cote d'Ivoire,181,387
Cote d'Ivoire,184,375
Cote d'Ivoire,187,365
Cote d'Ivoire,191,354
Cote d'Ivoire,194,343
Cote d'Ivoire,197,332
Cote d'Ivoire,200,321
Cote d'Ivoire,203,310
Cote d'Ivoire,207,298
Cote d'Ivoire,210,285
Cote d'Ivoire,213,272
Cote d'Ivoire,216,258
Cote d'Ivoire,220,245
Cote d'Ivoire,223,233
Cote d'Ivoire,226,220
Cote d'Ivoire,229,207
Cote d'Ivoire,233,195
Cote d'Ivoire,236,183
Cote d'Ivoire,239,174
Cote d'Ivoire,242,164
Cote d'Ivoire,246,156
Cote d'Ivoire,249,147
Cote d'Ivoire,252,139
Cote d'Ivoire,255,132
Cote d'Ivoire,259,126
Cote d'Ivoire,262,119
Cote d'Ivoire,265,114
Cote d'Ivoire,268,109
Cote d'Ivoire,271,104
Cote d'Ivoire,275,99
Cote d'Ivoire,278,94
Cote d'Ivoire,281,89
Cote d'Ivoire,284,85
Cote d'Ivoire,288,81
Cote d'Ivoire,291,77
Cote d'Ivoire,294,73
Cote d'Ivoire,297,70
Cote d'Ivoire,301,67
Cote d'Ivoire,304,64
Cote d'Ivoire,307,61
Cote d'Ivoire,310,58
Cote d'Ivoire,314,55
Cote d'Ivoire,317,52
Cote d'Ivoire,320,49
Cote d'Ivoire,323,47
Cote d'Ivoire,327,44
Cote d'Ivoire,330,42
Cote d'Ivoire,333,40
Cote d'Ivoire,336,38
Cote d'Ivoire,339,36
Cote d'Ivoire,343,35
Cote d'Ivoire,346,33
Cote d'Ivoire,349,33
Cote d'Ivoire,352,33
Cote d'Ivoire,356,32
Cote d'Ivoire,359,33
Cote d'Ivoire,362,33
Cote d'Ivoire,365,32
Cote d'Ivoire,369,32
