location,days,new_cases
Belgium,52,1062
Belgium,53,1036
Belgium,54,1006
Belgium,55,977
Belgium,56,948
Belgium,57,919
Belgium,58,889
Belgium,59,860
Belgium,60,831
Belgium,61,800
Belgium,61,763
Belgium,62,729
Belgium,63,692
Belgium,64,658
Belgium,65,624
Belgium,66,590
Belgium,67,555
Belgium,68,523
Belgium,69,492
Belgium,70,467
Belgium,71,441
Belgium,72,418
Belgium,73,394
Belgium,74,374
Belgium,75,356
Belgium,76,338
Belgium,77,321
Belgium,78,306
Belgium,79,292
Belgium,80,279
Belgium,81,265
Belgium,82,252
Belgium,82,240
Belgium,83,228
Belgium,84,217
Belgium,85,206
Belgium,86,196
Belgium,87,188
Belgium,88,179
Belgium,89,172
Belgium,90,164
Belgium,91,157
Belgium,92,148
Belgium,93,140
Belgium,94,133
Belgium,95,126
Belgium,96,119
Belgium,97,113
Belgium,98,107
Belgium,99,103
Belgium,100,98
Belgium,101,93
Belgium,102,91
Belgium,102,89
Belgium,103,88
Belgium,104,88
Belgium,105,88
Belgium,106,88
Belgium,107,88
Belgium,108,88
Belgium,109,86
Belgium,110,87
Belgium,111,88
Belgium,112,88
Belgium,113,87
Belgium,114,86
Belgium,115,85
Belgium,116,84
Belgium,117,81
Belgium,118,78
Belgium,119,75
Belgium,120,74
Belgium,121,70
Belgium,122,68
Belgium,123,66
Belgium,123,64
Belgium,124,62
Belgium,125,61
Belgium,126,60
Belgium,127,60
Belgium,128,61
Belgium,129,61
Belgium,130,62
Belgium,131,62
Belgium,132,62
Belgium,133,62
Belgium,134,62
Belgium,135,62
Belgium,136,61
Belgium,137,61
Belgium,138,61
Belgium,139,60
Belgium,140,58
Belgium,141,57
Belgium,142,55
Belgium,143,54
Belgium,144,53
Bolivia,0,10
Bolivia,4,13
Bolivia,9,17
Bolivia,13,23
Bolivia,18,30
Bolivia,22,38
Bolivia,27,48
Bolivia,31,60
Bolivia,36,74
Bolivia,40,91
Bolivia,45,112
Bolivia,49,134
Bolivia,54,161
Bolivia,58,193
Bolivia,63,229
Bolivia,67,272
Bolivia,72,317
Bolivia,76,368
Bolivia,81,425
Bolivia,85,485
Bolivia,90,551
Bolivia,94,623
Bolivia,99,704
Bolivia,103,787
Bolivia,108,868
Bolivia,112,948
Bolivia,117,1024
Bolivia,121,1098
Bolivia,126,1165
Bolivia,130,1222
Bolivia,135,1272
Bolivia,139,1311
Bolivia,144,1334
Bolivia,148,1346
Bolivia,153,1345
Bolivia,157,1336
Bolivia,162,1318
Bolivia,166,1294
Bolivia,171,1266
Bolivia,175,1235
Bolivia,180,1202
Bolivia,184,1169
Bolivia,189,1136
Bolivia,193,1107
Bolivia,198,1079
Bolivia,202,1053
Bolivia,207,1033
Bolivia,211,1012
Bolivia,216,992
Bolivia,220,973
Bolivia,225,953
Bolivia,229,933
Bolivia,234,911
Bolivia,239,891
Bolivia,243,873
Bolivia,248,852
Bolivia,252,831
Bolivia,257,807
Bolivia,261,784
Bolivia,266,761
Bolivia,270,737
Bolivia,275,713
Bolivia,279,690
Bolivia,284,667
Bolivia,288,642
Bolivia,293,613
Bolivia,297,585
Bolivia,302,555
Bolivia,306,528
Bolivia,311,501
Bolivia,315,473
Bolivia,320,445
Bolivia,324,420
Bolivia,329,395
Bolivia,333,375
Bolivia,338,354
Bolivia,342,335
Bolivia,347,316
Bolivia,351,300
Bolivia,356,285
Bolivia,360,271
Bolivia,365,257
Bolivia,369,245
Bolivia,374,234
Bolivia,378,224
Bolivia,383,212
Bolivia,387,202
Bolivia,392,192
Bolivia,396,183
Bolivia,401,174
Bolivia,405,166
Bolivia,410,158
Bolivia,414,151
Bolivia,419,144
Bolivia,423,138
Bolivia,428,132
Bolivia,432,126
Bolivia,437,119
Bolivia,441,112
Bolivia,446,107
Bolivia,450,101
Bolivia,455,96
Bolivia,459,90
Bolivia,464,86
Bolivia,469,83
Bolivia,473,78
Bolivia,478,75
Bolivia,482,73
Bolivia,487,72
Bolivia,491,71
Bolivia,496,70
Bolivia,500,70
Bolivia,505,71
Bolivia,509,70
Bolivia,514,70
Bolivia,518,69
Bolivia,523,70
Bolivia,527,70
Bolivia,532,70
Bolivia,536,70
Bolivia,541,69
Bolivia,545,68
Bolivia,550,67
Bolivia,554,65
Bolivia,559,62
Bolivia,563,60
Bolivia,568,59
Bolivia,572,56
Bolivia,577,54
Bolivia,581,52
Bolivia,586,51
Bolivia,590,50
Bolivia,595,49
Bolivia,599,48
Bolivia,604,48
Bolivia,608,49
Bolivia,613,49
Bolivia,617,49
Bolivia,622,50
Bolivia,626,49
Bolivia,631,49
Bolivia,635,49
Bolivia,640,49
Bolivia,644,49
Bolivia,649,49
Bolivia,653,48
Bolivia,658,48
Bolivia,662,47
Bolivia,667,45
Bolivia,671,44
Bolivia,676,43
Bolivia,680,43
Brazil,0,2144
Brazil,3,2658
Brazil,7,3533
Brazil,11,4630
Brazil,15,6020
Brazil,18,7702
Brazil,22,9687
Brazil,26,11960
Brazil,30,14828
Brazil,33,18249
Brazil,37,22448
Brazil,41,26834
Brazil,45,32221
Brazil,49,38498
Brazil,52,45757
Brazil,56,54232
Brazil,60,63238
Brazil,64,73335
Brazil,67,84731
Brazil,71,96702
Brazil,75,109799
Brazil,79,124183
Brazil,83,140217
Brazil,86,156905
Brazil,90,172886
Brazil,94,188836
Brazil,98,203980
Brazil,101,218801
Brazil,105,232178
Brazil,109,243528
Brazil,113,253430
Brazil,117,261125
Brazil,120,265821
Brazil,124,268259
Brazil,128,267964
Brazil,132,266270
Brazil,135,262704
Brazil,139,257905
Brazil,143,252277
Brazil,147,246010
Brazil,151,239509
Brazil,154,232928
Brazil,158,226416
Brazil,162,220606
Brazil,166,214928
Brazil,169,209923
Brazil,173,205763
Brazil,177,201604
Brazil,181,197757
Brazil,185,193905
Brazil,188,189932
Brazil,192,185894
Brazil,196,181575
Brazil,200,177510
Brazil,203,173972
Brazil,207,169841
Brazil,211,165693
Brazil,215,160855
Brazil,219,156305
Brazil,222,151691
Brazil,226,146961
Brazil,230,142178
Brazil,234,137570
Brazil,237,132860
Brazil,241,128011
Brazil,245,122102
Brazil,249,116596
Brazil,253,110737
Brazil,256,105197
Brazil,260,99820
Brazil,264,94365
Brazil,268,88794
Brazil,271,83674
Brazil,275,78746
Brazil,279,74713
Brazil,283,70616
Brazil,287,66860
Brazil,290,63091
Brazil,294,59844
Brazil,298,56931
Brazil,302,54133
Brazil,305,51367
Brazil,309,48986
Brazil,313,46757
Brazil,317,44749
Brazil,321,42396
Brazil,324,40309
Brazil,328,38390
Brazil,332,36549
Brazil,336,34791
Brazil,339,33083
Brazil,343,31476
Brazil,347,30087
Brazil,351,28729
Brazil,355,27518
Brazil,358,26345
Brazil,362,25134
Brazil,366,23748
Brazil,370,22461
Brazil,373,21348
Brazil,377,20186
Brazil,381,19121
Brazil,385,18122
Brazil,389,17209
Brazil,392,16541
Brazil,396,15723
Brazil,400,15004
Brazil,404,14547
Brazil,407,14373
Brazil,411,14151
Brazil,415,14104
Brazil,419,14129
Brazil,423,14153
Brazil,426,14120
Brazil,430,14089
Brazil,434,13806
Brazil,438,13989
Brazil,441,14103
Brazil,445,14077
Brazil,449,13979
Brazil,453,13896
Brazil,457,13670
Brazil,460,13494
Brazil,464,12997
Brazil,468,12518
Brazil,472,12093
Brazil,475,11829
Brazil,479,11339
Brazil,483,10923
Brazil,487,10553
Brazil,491,10247
Brazil,494,9983
Brazil,498,9814
Brazil,502,9596
Brazil,506,9660
Brazil,509,9761
Brazil,513,9868
Brazil,517,9916
Brazil,521,9963
Brazil,525,9927
Brazil,528,9934
Brazil,532,9924
Brazil,536,9919
Brazil,540,9888
Brazil,543,9866
Brazil,547,9751
Brazil,551,9594
Brazil,555,9374
Brazil,559,9116
Brazil,562,8873
Brazil,566,8726
Brazil,570,8618
Cameroon,0,5
Cameroon,5,6
Cameroon,10,8
Cameroon,15,11
Cameroon,20,15
Cameroon,25,19
Cameroon,30,24
Cameroon,36,30
Cameroon,41,37
Cameroon,46,46
Cameroon,51,56
Cameroon,56,67
Cameroon,61,81
Cameroon,67,97
Cameroon,72,115
Cameroon,77,136
Cameroon,82,159
Cameroon,87,184
Cameroon,92,213
Cameroon,98,243
Cameroon,103,276
Cameroon,108,313
Cameroon,113,353
Cameroon,118,395
Cameroon,123,435
Cameroon,129,476
Cameroon,134,514
Cameroon,139,551
Cameroon,144,585
Cameroon,149,614
Cameroon,154,639
Cameroon,160,658
Cameroon,165,670
Cameroon,170,676
Cameroon,175,675
Cameroon,180,671
Cameroon,185,662
Cameroon,191,650
Cameroon,196,636
Cameroon,201,620
Cameroon,206,603
Cameroon,211,587
Cameroon,216,570
Cameroon,222,556
Cameroon,227,542
Cameroon,232,529
Cameroon,237,518
Cameroon,242,508
Cameroon,247,498
Cameroon,253,488
Cameroon,258,478
Cameroon,263,468
Cameroon,268,457
Cameroon,273,447
Cameroon,278,438
Cameroon,284,428
Cameroon,289,417
Cameroon,294,405
Cameroon,299,394
Cameroon,304,382
Cameroon,309,370
Cameroon,315,358
Cameroon,320,346
Cameroon,325,335
Cameroon,330,322
Cameroon,335,307
Cameroon,340,294
Cameroon,346,279
Cameroon,351,265
Cameroon,356,251
Cameroon,361,237
Cameroon,366,223
Cameroon,371,211
Cameroon,377,198
Cameroon,382,188
Cameroon,387,178
Cameroon,392,168
Cameroon,397,159
Cameroon,402,150
Cameroon,408,143
Cameroon,413,136
Cameroon,418,129
Cameroon,423,123
Cameroon,428,117
Cameroon,433,112
Cameroon,439,106
Cameroon,444,101
Cameroon,449,96
Cameroon,454,92
Cameroon,459,87
Cameroon,464,83
Cameroon,470,79
Cameroon,475,75
Cameroon,480,72
Cameroon,485,69
Cameroon,490,66
Cameroon,495,63
Cameroon,501,59
Cameroon,506,56
Cameroon,511,53
Cameroon,516,50
Cameroon,521,48
Cameroon,526,45
Cameroon,532,43
Cameroon,537,41
Cameroon,542,39
Cameroon,547,37
Cameroon,552,36
Cameroon,557,36
Cameroon,563,35
Cameroon,568,35
Cameroon,573,35
Cameroon,578,35
Cameroon,583,35
Cameroon,588,35
Cameroon,594,34
Cameroon,599,35
Cameroon,604,35
Cameroon,609,35
Cameroon,614,35
Cameroon,619,35
Cameroon,625,34
Cameroon,630,34
Cameroon,635,32
Cameroon,640,31
Cameroon,645,30
Cameroon,650,29
Cameroon,656,28
Cameroon,661,27
Cameroon,666,26
Cameroon,671,25
Cameroon,676,25
Cameroon,681,24
Cameroon,687,24
Cameroon,692,24
Cameroon,697,24
Cameroon,702,24
Cameroon,707,25
Cameroon,712,25
Cameroon,718,25
Cameroon,723,25
Cameroon,728,25
Cameroon,733,25
Cameroon,738,24
Cameroon,743,24
Cameroon,749,24
Cameroon,754,24
Cameroon,759,23
Cameroon,764,22
Cameroon,769,22
Cameroon,774,22
Cameroon,780,21
Canada,0,17
Canada,1,21
Canada,3,28
Canada,5,37
Canada,7,49
Canada,9,62
Canada,10,78
Canada,12,97
Canada,14,120
Canada,16,148
Canada,18,183
Canada,19,218
Canada,21,262
Canada,23,313
Canada,25,373
Canada,27,442
Canada,28,515
Canada,30,597
Canada,32,690
Canada,34,788
Canada,36,895
Canada,37,1012
Canada,39,1143
Canada,41,1279
Canada,43,1409
Canada,45,1539
Canada,47,1662
Canada,48,1783
Canada,50,1892
Canada,52,1985
Canada,54,2066
Canada,56,2128
Canada,57,2167
Canada,59,2187
Canada,61,2184
Canada,63,2170
Canada,65,2141
Canada,66,2102
Canada,68,2056
Canada,70,2005
Canada,72,1952
Canada,74,1898
Canada,75,1845
Canada,77,1798
Canada,79,1752
Canada,81,1711
Canada,83,1677
Canada,85,1643
Canada,86,1612
Canada,88,1580
Canada,90,1548
Canada,92,1515
Canada,94,1480
Canada,95,1447
Canada,97,1418
Canada,99,1384
Canada,101,1350
Canada,103,1311
Canada,104,1274
Canada,106,1236
Canada,108,1198
Canada,110,1159
Canada,112,1121
Canada,113,1083
Canada,115,1043
Canada,117,995
Canada,119,950
Canada,121,902
Canada,123,857
Canada,124,813
Canada,126,769
Canada,128,723
Canada,130,682
Canada,132,641
Canada,133,609
Canada,135,575
Canada,137,545
Canada,139,514
Canada,141,487
Canada,142,464
Canada,144,441
Canada,146,418
Canada,148,399
Canada,150,381
Canada,151,364
Canada,153,345
Canada,155,328
Canada,157,312
Canada,159,297
Canada,161,283
Canada,162,269
Canada,164,256
Canada,166,245
Canada,168,234
Canada,170,224
Canada,171,214
Canada,173,204
Canada,175,193
Canada,177,183
Canada,179,174
Canada,180,164
Canada,182,155
Canada,184,147
Canada,186,140
Canada,188,134
Canada,189,128
Canada,191,122
Canada,193,118
Canada,195,117
Canada,197,115
Canada,199,114
Canada,200,115
Canada,202,115
Canada,204,115
Canada,206,114
Canada,208,112
Canada,209,114
Canada,211,114
Canada,213,114
Canada,215,113
Canada,217,113
Canada,218,111
Canada,220,110
Canada,222,105
Canada,224,102
Canada,226,98
Canada,227,96
Canada,229,92
Canada,231,89
Canada,233,86
Canada,235,83
Canada,237,81
Canada,238,80
Canada,240,78
Canada,242,78
Canada,244,79
Canada,246,80
Canada,247,80
Canada,249,81
Canada,251,80
Canada,253,80
Canada,255,80
Canada,256,80
Canada,258,80
Canada,260,80
Canada,262,79
Canada,264,78
Canada,265,76
Canada,267,74
Canada,269,72
Canada,271,71
Canada,273,70
Chile,0,209
Chile,3,259
Chile,6,345
Chile,9,452
Chile,12,588
Chile,15,752
Chile,18,946
Chile,21,1168
Chile,24,1449
Chile,27,1783
Chile,30,2194
Chile,33,2622
Chile,36,3149
Chile,39,3762
Chile,42,4472
Chile,46,5300
Chile,49,6180
Chile,52,7167
Chile,55,8281
Chile,58,9451
Chile,61,10731
Chile,64,12136
Chile,67,13703
Chile,70,15334
Chile,73,16896
Chile,76,18455
Chile,79,19935
Chile,82,21384
Chile,85,22691
Chile,88,23801
Chile,92,24768
Chile,95,25520
Chile,98,25979
Chile,101,26218
Chile,104,26189
Chile,107,26023
Chile,110,25675
Chile,113,25206
Chile,116,24656
Chile,119,24043
Chile,122,23408
Chile,125,22765
Chile,128,22128
Chile,131,21560
Chile,135,21005
Chile,138,20516
Chile,141,20110
Chile,144,19703
Chile,147,19327
Chile,150,18951
Chile,153,18562
Chile,156,18168
Chile,159,17746
Chile,162,17348
Chile,165,17003
Chile,168,16599
Chile,171,16193
Chile,174,15721
Chile,177,15276
Chile,181,14825
Chile,184,14363
Chile,187,13895
Chile,190,13445
Chile,193,12984
Chile,196,12511
Chile,199,11933
Chile,202,11395
Chile,205,10822
Chile,208,10281
Chile,211,9755
Chile,214,9222
Chile,217,8678
Chile,220,8177
Chile,223,7696
Chile,227,7302
Chile,230,6901
Chile,233,6534
Chile,236,6166
Chile,239,5848
Chile,242,5564
Chile,245,5290
Chile,248,5020
Chile,251,4787
Chile,254,4569
Chile,257,4373
Chile,260,4143
Chile,263,3939
Chile,266,3752
Chile,270,3572
Chile,273,3400
Chile,276,3233
Chile,279,3076
Chile,282,2940
Chile,285,2807
Chile,288,2689
Chile,291,2574
Chile,294,2456
Chile,297,2321
Chile,300,2195
Chile,303,2086
Chile,306,1972
Chile,309,1868
Chile,312,1771
Chile,316,1681
Chile,319,1616
Chile,322,1536
Chile,325,1466
Chile,328,1421
Chile,331,1404
Chile,334,1383
Chile,337,1378
Chile,340,1380
Chile,343,1383
Chile,346,1380
Chile,349,1377
Chile,352,1349
Chile,355,1367
Chile,359,1378
Chile,362,1375
Chile,365,1366
Chile,368,1358
Chile,371,1336
Chile,374,1318
Chile,377,1270
Chile,380,1223
Chile,383,1181
Chile,386,1156
Chile,389,1108
Chile,392,1067
Chile,395,1031
Chile,398,1001
Chile,401,975
Chile,405,959
Chile,408,937
Chile,411,944
Chile,414,954
Chile,417,964
Chile,420,969
Chile,423,973
Chile,426,970
Chile,429,970
Chile,432,969
Chile,435,969
Chile,438,966
Chile,441,964
Chile,444,953
Chile,447,937
Chile,451,916
Chile,454,890
Chile,457,867
Chile,460,852
Chile,463,842
Colombia,0,146
Colombia,6,181
Colombia,12,241
Colombia,18,316
Colombia,24,411
Colombia,30,526
Colombia,36,661
Colombia,42,817
Colombia,48,1013
Colombia,54,1247
Colombia,60,1534
Colombia,66,1833
Colombia,72,2201
Colombia,78,2630
Colombia,84,3126
Colombia,90,3706
Colombia,96,4321
Colombia,102,5011
Colombia,108,5790
Colombia,115,6608
Colombia,121,7503
Colombia,127,8486
Colombia,133,9581
Colombia,139,10722
Colombia,145,11814
Colombia,151,12904
Colombia,157,13939
Colombia,163,14952
Colombia,169,15866
Colombia,175,16641
Colombia,181,17318
Colombia,187,17844
Colombia,193,18165
Colombia,199,18331
Colombia,205,18311
Colombia,211,18195
Colombia,217,17952
Colombia,224,17624
Colombia,230,17239
Colombia,236,16811
Colombia,242,16367
Colombia,248,15917
Colombia,254,15472
Colombia,260,15075
Colombia,266,14687
Colombia,272,14345
Colombia,278,14061
Colombia,284,13776
Colombia,290,13513
Colombia,296,13250
Colombia,302,12979
Colombia,308,12703
Colombia,314,12408
Colombia,320,12130
Colombia,326,11888
Colombia,333,11606
Colombia,339,11322
Colombia,345,10992
Colombia,351,10681
Colombia,357,10366
Colombia,363,10042
Colombia,369,9715
Colombia,375,9401
Colombia,381,9079
Colombia,387,8747
Colombia,393,8344
Colombia,399,7967
Colombia,405,7567
Colombia,411,7188
Colombia,417,6821
Colombia,423,6448
Colombia,429,6067
Colombia,435,5717
Colombia,442,5381
Colombia,448,5105
Colombia,454,4825
Colombia,460,4568
Colombia,466,4311
Colombia,472,4089
Colombia,478,3890
Colombia,484,3699
Colombia,490,3510
Colombia,496,3347
Colombia,502,3195
Colombia,508,3058
Colombia,514,2897
Colombia,520,2754
Colombia,526,2623
Colombia,532,2497
Colombia,538,2377
Colombia,544,2260
Colombia,551,2150
Colombia,557,2056
Colombia,563,1963
Colombia,569,1880
Colombia,575,1800
Colombia,581,1717
Colombia,587,1622
Colombia,593,1534
Colombia,599,1458
Colombia,605,1379
Colombia,611,1306
Colombia,617,1238
Colombia,623,1176
Colombia,629,1130
Colombia,635,1074
Colombia,641,1025
Colombia,647,994
Colombia,653,982
Colombia,660,967
Colombia,666,963
Colombia,672,965
Colombia,678,967
Colombia,684,964
Colombia,690,962
Colombia,696,943
Colombia,702,956
Colombia,708,963
Colombia,714,961
Colombia,720,955
Colombia,726,949
Colombia,732,934
Colombia,738,922
Colombia,744,888
Colombia,750,855
Colombia,756,826
Colombia,762,808
Colombia,769,774
Colombia,775,746
Colombia,781,721
Colombia,787,700
Colombia,793,682
Colombia,799,670
Colombia,805,655
Colombia,811,660
Colombia,817,667
Colombia,823,674
Colombia,829,677
Colombia,835,680
Colombia,841,678
Colombia,847,678
Colombia,853,678
Colombia,859,677
Colombia,865,675
Colombia,871,674
Colombia,878,666
Colombia,884,655
Colombia,890,640
Colombia,896,622
Colombia,902,606
Colombia,908,596
Colombia,914,588
Costa Rica,0,4
Costa Rica,5,5
Costa Rica,11,7
Costa Rica,17,9
Costa Rica,23,12
Costa Rica,28,16
Costa Rica,34,20
Costa Rica,40,25
Costa Rica,46,31
Costa Rica,52,38
Costa Rica,57,47
Costa Rica,63,57
Costa Rica,69,68
Costa Rica,75,81
Costa Rica,80,97
Costa Rica,86,115
Costa Rica,92,134
Costa Rica,98,156
Costa Rica,104,180
Costa Rica,109,205
Costa Rica,115,233
Costa Rica,121,264
Costa Rica,127,298
Costa Rica,133,334
Costa Rica,138,368
Costa Rica,144,401
Costa Rica,150,434
Costa Rica,156,465
Costa Rica,161,494
Costa Rica,167,518
Costa Rica,173,539
Costa Rica,179,555
Costa Rica,185,565
Costa Rica,190,571
Costa Rica,196,570
Costa Rica,202,566
Costa Rica,208,559
Costa Rica,214,549
Costa Rica,219,537
Costa Rica,225,523
Costa Rica,231,509
Costa Rica,237,495
Costa Rica,242,481
Costa Rica,248,469
Costa Rica,254,457
Costa Rica,260,446
Costa Rica,266,438
Costa Rica,271,429
Costa Rica,277,420
Costa Rica,283,412
Costa Rica,289,404
Costa Rica,295,395
Costa Rica,300,386
Costa Rica,306,377
Costa Rica,312,370
Costa Rica,318,361
Costa Rica,323,352
Costa Rica,329,342
Costa Rica,335,332
Costa Rica,341,322
Costa Rica,347,312
Costa Rica,352,302
Costa Rica,358,292
Costa Rica,364,282
Costa Rica,370,272
Costa Rica,376,259
Costa Rica,381,248
Costa Rica,387,235
Costa Rica,393,223
Costa Rica,399,212
Costa Rica,404,200
Costa Rica,410,189
Costa Rica,416,178
Costa Rica,422,167
Costa Rica,428,159
Costa Rica,433,150
Costa Rica,439,142
Costa Rica,445,134
Costa Rica,451,127
Costa Rica,457,121
Costa Rica,462,115
Costa Rica,468,109
Costa Rica,474,104
Costa Rica,480,99
Costa Rica,485,95
Costa Rica,491,90
Costa Rica,497,85
Costa Rica,503,81
Costa Rica,509,77
Costa Rica,514,74
Costa Rica,520,70
Costa Rica,526,67
Costa Rica,532,64
Costa Rica,538,61
Costa Rica,543,58
Costa Rica,549,56
Costa Rica,555,53
Costa Rica,561,50
Costa Rica,566,47
Costa Rica,572,45
Costa Rica,578,42
Costa Rica,584,40
Costa Rica,590,38
Costa Rica,595,36
Costa Rica,601,35
Costa Rica,607,33
Costa Rica,613,31
Costa Rica,618,30
Costa Rica,624,30
Costa Rica,630,30
Costa Rica,636,30
Costa Rica,642,30
Costa Rica,647,30
Costa Rica,653,30
Costa Rica,659,29
Costa Rica,665,29
Costa Rica,671,29
Costa Rica,676,30
Costa Rica,682,29
Costa Rica,688,29
Costa Rica,694,29
Costa Rica,699,29
Costa Rica,705,28
Costa Rica,711,27
Costa Rica,717,26
Costa Rica,723,25
Costa Rica,728,25
Costa Rica,734,24
Costa Rica,740,23
Costa Rica,746,22
Costa Rica,752,21
Costa Rica,757,21
Costa Rica,763,20
Costa Rica,769,20
Costa Rica,775,20
Costa Rica,780,20
Costa Rica,786,21
Costa Rica,792,21
Costa Rica,798,21
Costa Rica,804,21
Costa Rica,809,21
Costa Rica,815,21
Costa Rica,821,21
Costa Rica,827,21
Costa Rica,833,21
Costa Rica,838,20
Costa Rica,844,20
Costa Rica,850,19
Costa Rica,856,19
Costa Rica,861,18
Costa Rica,867,18
Costa Rica,873,18
Cote d'Ivoire,0,4
Cote d'Ivoire,3,5
Cote d'Ivoire,6,6
Cote d'Ivoire,9,8
Cote d'Ivoire,12,11
Cote d'Ivoire,16,14
Cote d'Ivoire,19,18
Cote d'Ivoire,22,22
Cote d'Ivoire,25,28
Cote d'Ivoire,29,34
Cote d'Ivoire,32,43
Cote d'Ivoire,35,51
Cote d'Ivoire,38,61
Cote d'Ivoire,42,73
Cote d'Ivoire,45,87
Cote d'Ivoire,48,103
Cote d'Ivoire,51,121
Cote d'Ivoire,55,140
Cote d'Ivoire,58,162
Cote d'Ivoire,61,185
Cote d'Ivoire,64,210
Cote d'Ivoire,67,237
Cote d'Ivoire,71,268
Cote d'Ivoire,74,300
Cote d'Ivoire,77,331
Cote d'Ivoire,80,361
Cote d'Ivoire,84,390
Cote d'Ivoire,87,419
Cote d'Ivoire,90,444
Cote d'Ivoire,93,466
Cote d'Ivoire,97,485
Cote d'Ivoire,100,500
Cote d'Ivoire,103,509
Cote d'Ivoire,106,513
Cote d'Ivoire,110,513
Cote d'Ivoire,113,510
Cote d'Ivoire,116,503
Cote d'Ivoire,119,494
Cote d'Ivoire,123,483
Cote d'Ivoire,126,471
Cote d'Ivoire,129,458
Cote d'Ivoire,132,446
Cote d'Ivoire,135,433
Cote d'Ivoire,139,422
Cote d'Ivoire,142,411
Cote d'Ivoire,145,402
Cote d'Ivoire,148,394
Cote d'Ivoire,152,386
Cote d'Ivoire,155,378
Cote d'Ivoire,158,371
Cote d'Ivoire,161,363
Cote d'Ivoire,165,356
Cote d'Ivoire,168,347
Cote d'Ivoire,171,340
Cote d'Ivoire,174,333
Cote d'Ivoire,178,325
Cote d'Ivoire,181,317
Cote d'Ivoire,184,308
Cote d'Ivoire,187,299
Cote d'Ivoire,191,290
Cote d'Ivoire,194,281
Cote d'Ivoire,197,272
Cote d'Ivoire,200,263
Cote d'Ivoire,203,254
Cote d'Ivoire,207,245
Cote d'Ivoire,210,233
Cote d'Ivoire,213,223
Cote d'Ivoire,216,212
Cote d'Ivoire,220,201
Cote d'Ivoire,223,191
Cote d'Ivoire,226,180
Cote d'Ivoire,229,170
Cote d'Ivoire,233,160
Cote d'Ivoire,236,150
Cote d'Ivoire,239,143
Cote d'Ivoire,242,135
Cote d'Ivoire,246,128
Cote d'Ivoire,249,120
Cote d'Ivoire,252,114
Cote d'Ivoire,255,109
Cote d'Ivoire,259,103
Cote d'Ivoire,262,98
Cote d'Ivoire,265,93
Cote d'Ivoire,268,89
Cote d'Ivoire,271,85
Cote d'Ivoire,275,81
Cote d'Ivoire,278,77
Cote d'Ivoire,281,73
Cote d'Ivoire,284,70
Cote d'Ivoire,288,66
Cote d'Ivoire,291,63
Cote d'Ivoire,294,60
Cote d'Ivoire,297,57
Cote d'Ivoire,301,55
Cote d'Ivoire,304,52
Cote d'Ivoire,307,50
Cote d'Ivoire,310,48
